Time,Time Code,Country Name,Country Code,Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
1994,YR1994,Switzerland,CHE,73.708
1994,YR1994,Syrian Arab Republic,SYR,49.764
1994,YR1994,Tajikistan,TJK,29.421
1994,YR1994,Tanzania,TZA,20.203
1994,YR1994,Thailand,THA,30.105
1994,YR1994,Timor-Leste,TLS,22.199
1994,YR1994,Togo,TGO,30.275
1994,YR1994,Tonga,TON,22.832
1994,YR1994,Trinidad and Tobago,TTO,54.857
1994,YR1994,Tunisia,TUN,61.078
1994,YR1994,Turkey,TUR,61.59
1994,YR1994,Turkmenistan,TKM,44.734
1994,YR1994,Turks and Caicos Islands,TCA,78.888
1994,YR1994,Tuvalu,TUV,43.563
1994,YR1994,Uganda,UGA,12.485
1994,YR1994,Ukraine,UKR,66.912
1994,YR1994,United Arab Emirates,ARE,78.467
1994,YR1994,United Kingdom,GBR,78.293
1994,YR1994,United States,USA,76.875
1994,YR1994,Uruguay,URY,90.245
1994,YR1994,Uzbekistan,UZB,43.255
1994,YR1994,Vanuatu,VUT,19.868
1994,YR1994,"Venezuela, RB",VEN,85.686
1994,YR1994,Vietnam,VNM,21.774
1994,YR1994,Virgin Islands (U.S.),VIR,89.934
1994,YR1994,West Bank and Gaza,PSE,69.724
1994,YR1994,"Yemen, Rep.",YEM,23.225
1994,YR1994,Zambia,ZMB,37.572
1994,YR1994,Zimbabwe,ZWE,31.335
1995,YR1995,Afghanistan,AFG,21.624
1995,YR1995,Albania,ALB,38.911
1995,YR1995,Algeria,DZA,55.997
1995,YR1995,American Samoa,ASM,85.28
1995,YR1995,Andorra,AND,93.661
1995,YR1995,Angola,AGO,44.169
1995,YR1995,Antigua and Barbuda,ATG,33.961
1995,YR1995,Argentina,ARG,88.164
1995,YR1995,Armenia,ARM,66.057
1995,YR1995,Aruba,ABW,48.767
1995,YR1995,Australia,AUS,84.898
1995,YR1995,Austria,AUT,61.596
1995,YR1995,Azerbaijan,AZE,52.206
1995,YR1995,"Bahamas, The",BHS,80.961
1995,YR1995,Bahrain,BHR,88.388
1995,YR1995,Bangladesh,BGD,21.693
1995,YR1995,Barbados,BRB,35.566
1995,YR1995,Belarus,BLR,67.926
1995,YR1995,Belgium,BEL,96.777
1995,YR1995,Belize,BLZ,46.425
1995,YR1995,Benin,BEN,36.758
1995,YR1995,Bermuda,BMU,100
1995,YR1995,Bhutan,BTN,20.537
1995,YR1995,Bolivia,BOL,59.15
1995,YR1995,Bosnia and Herzegovina,BIH,40.817
1995,YR1995,Botswana,BWA,48.981
1995,YR1995,Brazil,BRA,77.61
1995,YR1995,British Virgin Islands,VGB,40.413
1995,YR1995,Brunei Darussalam,BRN,68.644
1995,YR1995,Bulgaria,BGR,67.782
1995,YR1995,Burkina Faso,BFA,15.131
1995,YR1995,Burundi,BDI,7.211
1995,YR1995,Cabo Verde,CPV,48.768
1995,YR1995,Cambodia,KHM,17.311
1995,YR1995,Cameroon,CMR,42.573
1995,YR1995,Canada,CAN,77.675
1995,YR1995,Cayman Islands,CYM,100
1995,YR1995,Central African Republic,CAF,37.231
1995,YR1995,Chad,TCD,21.473
1995,YR1995,Channel Islands,CHI,30.522
1995,YR1995,Chile,CHL,84.545
1995,YR1995,China,CHN,30.961
1995,YR1995,Colombia,COL,71.777
1995,YR1995,Comoros,COM,28.301
1995,YR1995,"Congo, Dem. Rep.",COD,32.838
1995,YR1995,"Congo, Rep.",COG,56.413
1995,YR1995,Costa Rica,CRI,54.561
1995,YR1995,Cote d'Ivoire,CIV,41.21
1995,YR1995,Croatia,HRV,52.279
1995,YR1995,Cuba,CUB,74.277
1995,YR1995,Curacao,CUW,87.68
1995,YR1995,Cyprus,CYP,68.038
1995,YR1995,Czech Republic,CZE,74.643
1995,YR1995,Denmark,DNK,84.979
1995,YR1995,Djibouti,DJI,76.3
1995,YR1995,Dominica,DMA,64.831
1995,YR1995,Dominican Republic,DOM,57.598
1995,YR1995,Ecuador,ECU,57.766
1995,YR1995,"Egypt, Arab Rep.",EGY,42.814
1995,YR1995,El Salvador,SLV,53.988
1995,YR1995,Equatorial Guinea,GNQ,40.494
1995,YR1995,Eritrea,ERI,22.514
1995,YR1995,Estonia,EST,70.3
1995,YR1995,Eswatini,SWZ,22.286
1995,YR1995,Ethiopia,ETH,13.827
1995,YR1995,Faroe Islands,FRO,34.071
1995,YR1995,Fiji,FJI,45.496
1995,YR1995,Finland,FIN,80.963
1995,YR1995,France,FRA,74.912
1995,YR1995,French Polynesia,PYF,56.637
1995,YR1995,Gabon,GAB,74.797
1995,YR1995,"Gambia, The",GMB,43.362
1995,YR1995,Georgia,GEO,53.841
1995,YR1995,Germany,DEU,73.922
1995,YR1995,Ghana,GHA,40.14
1995,YR1995,Gibraltar,GIB,100
1995,YR1995,Greece,GRC,72.119
1995,YR1995,Greenland,GRL,80.902
1995,YR1995,Grenada,GRD,34.47
1995,YR1995,Guam,GUM,92.055
1995,YR1995,Guatemala,GTM,43.654
1995,YR1995,Guinea,GIN,29.475
1995,YR1995,Guinea-Bissau,GNB,34.371
1995,YR1995,Guyana,GUY,29.137
1995,YR1995,Haiti,HTI,32.59
1995,YR1995,Honduras,HND,42.941
1995,YR1995,"Hong Kong SAR, China",HKG,100
1995,YR1995,Hungary,HUN,65.209
1995,YR1995,Iceland,ISL,91.63
1995,YR1995,India,IND,26.607
1995,YR1995,Indonesia,IDN,36.076
1995,YR1995,"Iran, Islamic Rep.",IRN,60.236
1995,YR1995,Iraq,IRQ,68.78
1995,YR1995,Ireland,IRL,57.949
1995,YR1995,Isle of Man,IMN,51.783
1995,YR1995,Israel,ISR,90.866
1995,YR1995,Italy,ITA,66.922
1995,YR1995,Jamaica,JAM,50.615
1995,YR1995,Japan,JPN,78.016
1995,YR1995,Jordan,JOR,78.207
1995,YR1995,Kazakhstan,KAZ,55.921
1995,YR1995,Kenya,KEN,18.263
1995,YR1995,Kiribati,KIR,36.409
1995,YR1995,"Korea, Dem. People’s Rep.",PRK,59.018
1995,YR1995,"Korea, Rep.",KOR,78.239
1995,YR1995,Kosovo,XKX,..
1995,YR1995,Kuwait,KWT,98.096
1995,YR1995,Kyrgyz Republic,KGZ,36.349
1995,YR1995,Lao PDR,LAO,17.378
1995,YR1995,Latvia,LVA,68.75
1995,YR1995,Lebanon,LBN,84.82
1995,YR1995,Lesotho,LSO,16.955
1995,YR1995,Liberia,LBR,45.96
1995,YR1995,Libya,LBY,75.994
1995,YR1995,Liechtenstein,LIE,16.482
1995,YR1995,Lithuania,LTU,67.285
1995,YR1995,Luxembourg,LUX,82.893
1995,YR1995,"Macao SAR, China",MAC,99.91
1995,YR1995,Madagascar,MDG,25.796
1995,YR1995,Malawi,MWI,13.263
1995,YR1995,Malaysia,MYS,55.688
1995,YR1995,Maldives,MDV,25.638
1995,YR1995,Mali,MLI,25.519
1995,YR1995,Malta,MLT,90.946
1995,YR1995,Marshall Islands,MHL,66.727
1995,YR1995,Mauritania,MRT,38.705
1995,YR1995,Mauritius,MUS,43.284
1995,YR1995,Mexico,MEX,73.368
1995,YR1995,"Micronesia, Fed. Sts.",FSM,25.068
1995,YR1995,Moldova,MDA,46.294
1995,YR1995,Monaco,MCO,100
1995,YR1995,Mongolia,MNG,56.805
1995,YR1995,Montenegro,MNE,53.365
1995,YR1995,Morocco,MAR,51.692
1995,YR1995,Mozambique,MOZ,27.495
1995,YR1995,Myanmar,MMR,26.124
1995,YR1995,Namibia,NAM,29.813
1995,YR1995,Nauru,NRU,100
1995,YR1995,Nepal,NPL,10.883
1995,YR1995,Netherlands,NLD,72.809
1995,YR1995,New Caledonia,NCL,60.288
1995,YR1995,New Zealand,NZL,85.553
1995,YR1995,Nicaragua,NIC,54.437
1995,YR1995,Niger,NER,15.773
1995,YR1995,Nigeria,NGA,32.205
1995,YR1995,North Macedonia,MKD,59.587
1995,YR1995,Northern Mariana Islands,MNP,89.557
1995,YR1995,Norway,NOR,73.787
1995,YR1995,Oman,OMN,71.669
1995,YR1995,Pakistan,PAK,31.836
1995,YR1995,Palau,PLW,71.431
1995,YR1995,Panama,PAN,58.141
1995,YR1995,Papua New Guinea,PNG,14.081
1995,YR1995,Paraguay,PRY,52.131
1995,YR1995,Peru,PER,70.951
1995,YR1995,Philippines,PHL,46.56
1995,YR1995,Poland,POL,61.493
1995,YR1995,Portugal,PRT,51.109
1995,YR1995,Puerto Rico,PRI,93.729
1995,YR1995,Qatar,QAT,94.998
1995,YR1995,Romania,ROU,53.769
1995,YR1995,Russian Federation,RUS,73.372
1995,YR1995,Rwanda,RWA,9.837
1995,YR1995,Samoa,WSM,21.526
1995,YR1995,San Marino,SMR,91.664
1995,YR1995,Sao Tome and Principe,STP,48.631
1995,YR1995,Saudi Arabia,SAU,78.67
1995,YR1995,Senegal,SEN,39.606
1995,YR1995,Serbia,SRB,51.651
1995,YR1995,Seychelles,SYC,49.633
1995,YR1995,Sierra Leone,SLE,34.429
1995,YR1995,Singapore,SGP,100
1995,YR1995,Sint Maarten (Dutch part),SXM,100
1995,YR1995,Slovak Republic,SVK,56.537
1995,YR1995,Slovenia,SVN,50.622
1995,YR1995,Solomon Islands,SLB,14.664
1995,YR1995,Somalia,SOM,31.425
1995,YR1995,South Africa,ZAF,54.486
1995,YR1995,South Sudan,SSD,15.873
1995,YR1995,Spain,ESP,75.856
1995,YR1995,Sri Lanka,LKA,18.458
1995,YR1995,St. Kitts and Nevis,KNA,33.715
1995,YR1995,St. Lucia,LCA,28.765
1995,YR1995,St. Martin (French part),MAF,..
1995,YR1995,St. Vincent and the Grenadines,VCT,43.38
1995,YR1995,Sudan,SDN,32.232
1995,YR1995,Suriname,SUR,66.076
1995,YR1995,Sweden,SWE,83.824
1995,YR1995,Switzerland,CHE,73.654
1995,YR1995,Syrian Arab Republic,SYR,50.104
1995,YR1995,Tajikistan,TJK,28.877
1995,YR1995,Tanzania,TZA,20.543
1995,YR1995,Thailand,THA,30.276
1995,YR1995,Timor-Leste,TLS,22.534
1995,YR1995,Togo,TGO,30.705
1995,YR1995,Tonga,TON,22.864
1995,YR1995,Trinidad and Tobago,TTO,55.04
1995,YR1995,Tunisia,TUN,61.474
1995,YR1995,Turkey,TUR,62.123
1995,YR1995,Turkmenistan,TKM,44.794
1995,YR1995,Turks and Caicos Islands,TCA,79.928
1995,YR1995,Tuvalu,TUV,43.97
1995,YR1995,Uganda,UGA,12.846
1995,YR1995,Ukraine,UKR,66.951
1995,YR1995,United Arab Emirates,ARE,78.319
1995,YR1995,United Kingdom,GBR,78.353
1995,YR1995,United States,USA,77.257
1995,YR1995,Uruguay,URY,90.542
1995,YR1995,Uzbekistan,UZB,43.731
1995,YR1995,Vanuatu,VUT,20.164
1995,YR1995,"Venezuela, RB",VEN,86.014
1995,YR1995,Vietnam,VNM,22.166
1995,YR1995,Virgin Islands (U.S.),VIR,90.437
1995,YR1995,West Bank and Gaza,PSE,70.216
1995,YR1995,"Yemen, Rep.",YEM,23.76
1995,YR1995,Zambia,ZMB,37.104
1995,YR1995,Zimbabwe,ZWE,31.732
1996,YR1996,Afghanistan,AFG,21.714
1996,YR1996,Albania,ALB,39.473
1996,YR1996,Algeria,DZA,56.774
1996,YR1996,American Samoa,ASM,86.043
1996,YR1996,Andorra,AND,93.425
1996,YR1996,Angola,AGO,45.346
1996,YR1996,Antigua and Barbuda,ATG,33.59
1996,YR1996,Argentina,ARG,88.366
1996,YR1996,Armenia,ARM,65.781
1996,YR1996,Aruba,ABW,48.356
1996,YR1996,Australia,AUS,84.767
1996,YR1996,Austria,AUT,61.32
1996,YR1996,Azerbaijan,AZE,51.896
1996,YR1996,"Bahamas, The",BHS,81.18
1996,YR1996,Bahrain,BHR,88.385
1996,YR1996,Bangladesh,BGD,22.064
1996,YR1996,Barbados,BRB,35.21
1996,YR1996,Belarus,BLR,68.308
1996,YR1996,Belgium,BEL,96.851
1996,YR1996,Belize,BLZ,46.214
1996,YR1996,Benin,BEN,37.071
1996,YR1996,Bermuda,BMU,100
1996,YR1996,Bhutan,BTN,21.456
1996,YR1996,Bolivia,BOL,59.682
1996,YR1996,Bosnia and Herzegovina,BIH,41.13
1996,YR1996,Botswana,BWA,49.83
1996,YR1996,Brazil,BRA,78.302
1996,YR1996,British Virgin Islands,VGB,40.684
1996,YR1996,Brunei Darussalam,BRN,69.158
1996,YR1996,Bulgaria,BGR,68.007
1996,YR1996,Burkina Faso,BFA,15.407
1996,YR1996,Burundi,BDI,7.412
1996,YR1996,Cabo Verde,CPV,49.704
1996,YR1996,Cambodia,KHM,17.683
1996,YR1996,Cameroon,CMR,43.164
1996,YR1996,Canada,CAN,77.951
1996,YR1996,Cayman Islands,CYM,100
1996,YR1996,Central African Republic,CAF,37.312
1996,YR1996,Chad,TCD,21.506
1996,YR1996,Channel Islands,CHI,30.4
1996,YR1996,Chile,CHL,84.861
1996,YR1996,China,CHN,31.916
1996,YR1996,Colombia,COL,72.223
1996,YR1996,Comoros,COM,28.257
1996,YR1996,"Congo, Dem. Rep.",COD,33.289
1996,YR1996,"Congo, Rep.",COG,56.832
1996,YR1996,Costa Rica,CRI,55.467
1996,YR1996,Cote d'Ivoire,CIV,41.587
1996,YR1996,Croatia,HRV,52.509
1996,YR1996,Cuba,CUB,74.426
1996,YR1996,Curacao,CUW,88.358
1996,YR1996,Cyprus,CYP,68.161
1996,YR1996,Czech Republic,CZE,74.513
1996,YR1996,Denmark,DNK,85.006
1996,YR1996,Djibouti,DJI,76.347
1996,YR1996,Dominica,DMA,64.918
1996,YR1996,Dominican Republic,DOM,58.441
1996,YR1996,Ecuador,ECU,58.277
1996,YR1996,"Egypt, Arab Rep.",EGY,42.681
1996,YR1996,El Salvador,SLV,55.268
1996,YR1996,Equatorial Guinea,GNQ,42.187
1996,YR1996,Eritrea,ERI,23.293
1996,YR1996,Estonia,EST,70.111
1996,YR1996,Eswatini,SWZ,22.722
1996,YR1996,Ethiopia,ETH,14.006
1996,YR1996,Faroe Islands,FRO,34.822
1996,YR1996,Fiji,FJI,46.282
1996,YR1996,Finland,FIN,81.223
1996,YR1996,France,FRA,75.082
1996,YR1996,French Polynesia,PYF,56.393
1996,YR1996,Gabon,GAB,75.654
1996,YR1996,"Gambia, The",GMB,44.258
1996,YR1996,Georgia,GEO,53.6
1996,YR1996,Germany,DEU,74.133
1996,YR1996,Ghana,GHA,40.896
1996,YR1996,Gibraltar,GIB,100
1996,YR1996,Greece,GRC,72.239
1996,YR1996,Greenland,GRL,81.1
1996,YR1996,Grenada,GRD,34.714
1996,YR1996,Guam,GUM,92.287
1996,YR1996,Guatemala,GTM,43.989
1996,YR1996,Guinea,GIN,29.77
1996,YR1996,Guinea-Bissau,GNB,34.742
1996,YR1996,Guyana,GUY,29.048
1996,YR1996,Haiti,HTI,33.2
1996,YR1996,Honduras,HND,43.442
1996,YR1996,"Hong Kong SAR, China",HKG,100
1996,YR1996,Hungary,HUN,65.083
1996,YR1996,Iceland,ISL,91.797
1996,YR1996,India,IND,26.817
1996,YR1996,Indonesia,IDN,37.235
1996,YR1996,"Iran, Islamic Rep.",IRN,61.087
1996,YR1996,Iraq,IRQ,68.593
1996,YR1996,Ireland,IRL,58.173
1996,YR1996,Isle of Man,IMN,51.792
1996,YR1996,Israel,ISR,90.943
1996,YR1996,Italy,ITA,66.982
1996,YR1996,Jamaica,JAM,50.855
1996,YR1996,Japan,JPN,78.145
1996,YR1996,Jordan,JOR,78.22
1996,YR1996,Kazakhstan,KAZ,55.943
1996,YR1996,Kenya,KEN,18.579
1996,YR1996,Kiribati,KIR,37.386
1996,YR1996,"Korea, Dem. People’s Rep.",PRK,59.097
1996,YR1996,"Korea, Rep.",KOR,78.662
1996,YR1996,Kosovo,XKX,..
1996,YR1996,Kuwait,KWT,98.325
1996,YR1996,Kyrgyz Republic,KGZ,36.066
1996,YR1996,Lao PDR,LAO,18.234
1996,YR1996,Latvia,LVA,68.65
1996,YR1996,Lebanon,LBN,85.142
1996,YR1996,Lesotho,LSO,17.571
1996,YR1996,Liberia,LBR,42.964
1996,YR1996,Libya,LBY,76.048
1996,YR1996,Liechtenstein,LIE,16.29
1996,YR1996,Lithuania,LTU,67.225
1996,YR1996,Luxembourg,LUX,82.825
1996,YR1996,"Macao SAR, China",MAC,99.98
1996,YR1996,Madagascar,MDG,26.058
1996,YR1996,Malawi,MWI,13.629
1996,YR1996,Malaysia,MYS,56.969
1996,YR1996,Maldives,MDV,26.008
1996,YR1996,Mali,MLI,25.975
1996,YR1996,Malta,MLT,91.181
1996,YR1996,Marshall Islands,MHL,67.058
1996,YR1996,Mauritania,MRT,38.582
1996,YR1996,Mauritius,MUS,43.161
1996,YR1996,Mexico,MEX,73.67
1996,YR1996,"Micronesia, Fed. Sts.",FSM,24.473
1996,YR1996,Moldova,MDA,46.2
1996,YR1996,Monaco,MCO,100
1996,YR1996,Mongolia,MNG,56.76
1996,YR1996,Montenegro,MNE,54.412
1996,YR1996,Morocco,MAR,52.022
1996,YR1996,Mozambique,MOZ,28.013
1996,YR1996,Myanmar,MMR,26.303
1996,YR1996,Namibia,NAM,30.316
1996,YR1996,Nauru,NRU,100
1996,YR1996,Nepal,NPL,11.35
1996,YR1996,Netherlands,NLD,73.64
1996,YR1996,New Caledonia,NCL,60.475
1996,YR1996,New Zealand,NZL,85.7
1996,YR1996,Nicaragua,NIC,54.587
1996,YR1996,Niger,NER,15.855
1996,YR1996,Nigeria,NGA,32.725
1996,YR1996,North Macedonia,MKD,59.38
1996,YR1996,Northern Mariana Islands,MNP,89.655
1996,YR1996,Norway,NOR,74.062
1996,YR1996,Oman,OMN,71.649
1996,YR1996,Pakistan,PAK,32.092
1996,YR1996,Palau,PLW,71.306
1996,YR1996,Panama,PAN,58.978
1996,YR1996,Papua New Guinea,PNG,13.901
1996,YR1996,Paraguay,PRY,52.774
1996,YR1996,Peru,PER,71.377
1996,YR1996,Philippines,PHL,46.475
1996,YR1996,Poland,POL,61.538
1996,YR1996,Portugal,PRT,51.77
1996,YR1996,Puerto Rico,PRI,93.876
1996,YR1996,Qatar,QAT,95.356
1996,YR1996,Romania,ROU,53.616
1996,YR1996,Russian Federation,RUS,73.367
1996,YR1996,Rwanda,RWA,11.374
1996,YR1996,Samoa,WSM,21.616
1996,YR1996,San Marino,SMR,92.052
1996,YR1996,Sao Tome and Principe,STP,49.592
1996,YR1996,Saudi Arabia,SAU,78.91
1996,YR1996,Senegal,SEN,39.749
1996,YR1996,Serbia,SRB,51.875
1996,YR1996,Seychelles,SYC,49.758
1996,YR1996,Sierra Leone,SLE,34.667
1996,YR1996,Singapore,SGP,100
1996,YR1996,Sint Maarten (Dutch part),SXM,100
1996,YR1996,Slovak Republic,SVK,56.476
1996,YR1996,Slovenia,SVN,50.649
1996,YR1996,Solomon Islands,SLB,14.869
1996,YR1996,Somalia,SOM,31.785
1996,YR1996,South Africa,ZAF,54.967
1996,YR1996,South Sudan,SSD,15.997
1996,YR1996,Spain,ESP,75.938
1996,YR1996,Sri Lanka,LKA,18.442
1996,YR1996,St. Kitts and Nevis,KNA,33.526
1996,YR1996,St. Lucia,LCA,28.565
1996,YR1996,St. Martin (French part),MAF,..
1996,YR1996,St. Vincent and the Grenadines,VCT,43.741
1996,YR1996,Sudan,SDN,32.284
1996,YR1996,Suriname,SUR,66.15
1996,YR1996,Sweden,SWE,83.914
1996,YR1996,Switzerland,CHE,73.6
1996,YR1996,Syrian Arab Republic,SYR,50.473
1996,YR1996,Tajikistan,TJK,28.338
1996,YR1996,Tanzania,TZA,20.888
1996,YR1996,Thailand,THA,30.449
1996,YR1996,Timor-Leste,TLS,22.873
1996,YR1996,Togo,TGO,31.139
1996,YR1996,Tonga,TON,22.897
1996,YR1996,Trinidad and Tobago,TTO,55.224
1996,YR1996,Tunisia,TUN,61.87
1996,YR1996,Turkey,TUR,62.653
1996,YR1996,Turkmenistan,TKM,45.018
1996,YR1996,Turks and Caicos Islands,TCA,80.93
1996,YR1996,Tuvalu,TUV,44.379
1996,YR1996,Uganda,UGA,13.216
1996,YR1996,Ukraine,UKR,66.99
1996,YR1996,United Arab Emirates,ARE,78.493
1996,YR1996,United Kingdom,GBR,78.413
1996,YR1996,United States,USA,77.636
1996,YR1996,Uruguay,URY,90.835
1996,YR1996,Uzbekistan,UZB,44.208
1996,YR1996,Vanuatu,VUT,20.464
1996,YR1996,"Venezuela, RB",VEN,86.336
1996,YR1996,Vietnam,VNM,22.563
1996,YR1996,Virgin Islands (U.S.),VIR,90.917
1996,YR1996,West Bank and Gaza,PSE,70.705
1996,YR1996,"Yemen, Rep.",YEM,24.249
1996,YR1996,Zambia,ZMB,36.638
1996,YR1996,Zimbabwe,ZWE,32.132
1997,YR1997,Afghanistan,AFG,21.805
1997,YR1997,Albania,ALB,40.035
1997,YR1997,Algeria,DZA,57.544
1997,YR1997,American Samoa,ASM,86.771
1997,YR1997,Andorra,AND,93.18
1997,YR1997,Angola,AGO,46.525
1997,YR1997,Antigua and Barbuda,ATG,33.221
1997,YR1997,Argentina,ARG,88.564
1997,YR1997,Armenia,ARM,65.504
1997,YR1997,Aruba,ABW,47.946
1997,YR1997,Australia,AUS,84.636
1997,YR1997,Austria,AUT,61.045
1997,YR1997,Azerbaijan,AZE,51.588
1997,YR1997,"Bahamas, The",BHS,81.396
1997,YR1997,Bahrain,BHR,88.382
1997,YR1997,Bangladesh,BGD,22.438
1997,YR1997,Barbados,BRB,34.856
1997,YR1997,Belarus,BLR,68.687
1997,YR1997,Belgium,BEL,96.924
1997,YR1997,Belize,BLZ,46.003
1997,YR1997,Benin,BEN,37.385
1997,YR1997,Bermuda,BMU,100
1997,YR1997,Bhutan,BTN,22.401
1997,YR1997,Bolivia,BOL,60.212
1997,YR1997,Bosnia and Herzegovina,BIH,41.442
1997,YR1997,Botswana,BWA,50.677
1997,YR1997,Brazil,BRA,79.048
1997,YR1997,British Virgin Islands,VGB,40.955
1997,YR1997,Brunei Darussalam,BRN,69.666
1997,YR1997,Bulgaria,BGR,68.231
1997,YR1997,Burkina Faso,BFA,15.875
1997,YR1997,Burundi,BDI,7.618
1997,YR1997,Cabo Verde,CPV,50.637
1997,YR1997,Cambodia,KHM,18.06
1997,YR1997,Cameroon,CMR,43.755
1997,YR1997,Canada,CAN,78.34
1997,YR1997,Cayman Islands,CYM,100
1997,YR1997,Central African Republic,CAF,37.394
1997,YR1997,Chad,TCD,21.538
1997,YR1997,Channel Islands,CHI,30.416
1997,YR1997,Chile,CHL,85.172
1997,YR1997,China,CHN,32.883
1997,YR1997,Colombia,COL,72.662
1997,YR1997,Comoros,COM,28.213
1997,YR1997,"Congo, Dem. Rep.",COD,33.742
1997,YR1997,"Congo, Rep.",COG,57.299
1997,YR1997,Costa Rica,CRI,56.367
1997,YR1997,Cote d'Ivoire,CIV,41.964
1997,YR1997,Croatia,HRV,52.739
1997,YR1997,Cuba,CUB,74.618
1997,YR1997,Curacao,CUW,89.002
1997,YR1997,Cyprus,CYP,68.283
1997,YR1997,Czech Republic,CZE,74.382
1997,YR1997,Denmark,DNK,85.033
1997,YR1997,Djibouti,DJI,76.393
1997,YR1997,Dominica,DMA,65.005
1997,YR1997,Dominican Republic,DOM,59.276
1997,YR1997,Ecuador,ECU,58.785
1997,YR1997,"Egypt, Arab Rep.",EGY,42.658
1997,YR1997,El Salvador,SLV,56.537
1997,YR1997,Equatorial Guinea,GNQ,43.893
1997,YR1997,Eritrea,ERI,24.088
1997,YR1997,Estonia,EST,69.923
1997,YR1997,Eswatini,SWZ,23.081
1997,YR1997,Ethiopia,ETH,14.186
1997,YR1997,Faroe Islands,FRO,35.354
1997,YR1997,Fiji,FJI,46.732
1997,YR1997,Finland,FIN,81.466
1997,YR1997,France,FRA,75.25
1997,YR1997,French Polynesia,PYF,56.285
1997,YR1997,Gabon,GAB,76.49
1997,YR1997,"Gambia, The",GMB,45.155
1997,YR1997,Georgia,GEO,53.36
1997,YR1997,Germany,DEU,74.342
1997,YR1997,Ghana,GHA,41.654
1997,YR1997,Gibraltar,GIB,100
1997,YR1997,Greece,GRC,72.358
1997,YR1997,Greenland,GRL,81.226
1997,YR1997,Grenada,GRD,34.959
1997,YR1997,Guam,GUM,92.513
1997,YR1997,Guatemala,GTM,44.323
1997,YR1997,Guinea,GIN,30.052
1997,YR1997,Guinea-Bissau,GNB,35.114
1997,YR1997,Guyana,GUY,28.959
1997,YR1997,Haiti,HTI,33.792
1997,YR1997,Honduras,HND,43.944
1997,YR1997,"Hong Kong SAR, China",HKG,100
1997,YR1997,Hungary,HUN,64.956
1997,YR1997,Iceland,ISL,91.96
1997,YR1997,India,IND,27.028
1997,YR1997,Indonesia,IDN,38.406
1997,YR1997,"Iran, Islamic Rep.",IRN,61.853
1997,YR1997,Iraq,IRQ,68.405
1997,YR1997,Ireland,IRL,58.419
1997,YR1997,Isle of Man,IMN,51.8
1997,YR1997,Israel,ISR,91.009
1997,YR1997,Italy,ITA,67.042
1997,YR1997,Jamaica,JAM,51.095
1997,YR1997,Japan,JPN,78.272
1997,YR1997,Jordan,JOR,78.232
1997,YR1997,Kazakhstan,KAZ,55.964
1997,YR1997,Kenya,KEN,18.898
1997,YR1997,Kiribati,KIR,38.752
1997,YR1997,"Korea, Dem. People’s Rep.",PRK,59.176
1997,YR1997,"Korea, Rep.",KOR,78.905
1997,YR1997,Kosovo,XKX,..
1997,YR1997,Kuwait,KWT,98.527
1997,YR1997,Kyrgyz Republic,KGZ,35.785
1997,YR1997,Lao PDR,LAO,19.12
1997,YR1997,Latvia,LVA,68.6
1997,YR1997,Lebanon,LBN,85.459
1997,YR1997,Lesotho,LSO,18.049
1997,YR1997,Liberia,LBR,43.304
1997,YR1997,Libya,LBY,76.114
1997,YR1997,Liechtenstein,LIE,15.994
1997,YR1997,Lithuania,LTU,67.166
1997,YR1997,Luxembourg,LUX,82.779
1997,YR1997,"Macao SAR, China",MAC,100
1997,YR1997,Madagascar,MDG,26.321
1997,YR1997,Malawi,MWI,14.002
1997,YR1997,Malaysia,MYS,58.237
1997,YR1997,Maldives,MDV,26.379
1997,YR1997,Mali,MLI,26.434
1997,YR1997,Malta,MLT,91.492
1997,YR1997,Marshall Islands,MHL,67.385
1997,YR1997,Mauritania,MRT,38.459
1997,YR1997,Mauritius,MUS,43.038
1997,YR1997,Mexico,MEX,73.929
1997,YR1997,"Micronesia, Fed. Sts.",FSM,23.889
1997,YR1997,Moldova,MDA,45.797
1997,YR1997,Monaco,MCO,100
1997,YR1997,Mongolia,MNG,56.714
1997,YR1997,Montenegro,MNE,55.451
1997,YR1997,Morocco,MAR,52.35
1997,YR1997,Mozambique,MOZ,28.535
1997,YR1997,Myanmar,MMR,26.482
1997,YR1997,Namibia,NAM,30.823
1997,YR1997,Nauru,NRU,100
1997,YR1997,Nepal,NPL,11.834
1997,YR1997,Netherlands,NLD,74.453
1997,YR1997,New Caledonia,NCL,60.838
1997,YR1997,New Zealand,NZL,85.781
1997,YR1997,Nicaragua,NIC,54.737
1997,YR1997,Niger,NER,15.937
1997,YR1997,Nigeria,NGA,33.247
1997,YR1997,North Macedonia,MKD,59.172
1997,YR1997,Northern Mariana Islands,MNP,89.784
1997,YR1997,Norway,NOR,74.476
1997,YR1997,Oman,OMN,71.629
1997,YR1997,Pakistan,PAK,32.348
1997,YR1997,Palau,PLW,71.066
1997,YR1997,Panama,PAN,59.807
1997,YR1997,Papua New Guinea,PNG,13.724
1997,YR1997,Paraguay,PRY,53.414
1997,YR1997,Peru,PER,71.798
1997,YR1997,Philippines,PHL,46.39
1997,YR1997,Poland,POL,61.583
1997,YR1997,Portugal,PRT,52.428
1997,YR1997,Puerto Rico,PRI,94.02
1997,YR1997,Qatar,QAT,95.659
1997,YR1997,Romania,ROU,53.463
