Time,Time Code,Country Name,Country Code,Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
1993,YR1993,Uruguay,URY,2858064,89.94,11405.0436982318
1993,YR1993,Uzbekistan,UZB,9386788,42.78,2757.17852448315
1993,YR1993,Vanuatu,VUT,31268,19.574,2824.88231945248
1993,YR1993,"Venezuela, RB",VEN,17938345,85.352,..
1993,YR1993,Vietnam,VNM,15462867,21.387,1957.64449745938
1993,YR1993,Virgin Islands (U.S.),VIR,95290,89.409,..
1993,YR1993,West Bank and Gaza,PSE,1566383,69.227,..
1993,YR1993,"Yemen, Rep.",YEM,3086209,22.636,..
1993,YR1993,Zambia,ZMB,3293100,38.042,2133.26310819198
1993,YR1993,Zimbabwe,ZWE,3432102,30.94,3033.50485211983
1994,YR1994,Afghanistan,AFG,3677087,21.534,..
1994,YR1994,Albania,ALB,1230218,38.354,3934.37572797595
1994,YR1994,Algeria,DZA,15579364,55.219,7792.08518205939
1994,YR1994,American Samoa,ASM,44012,84.485,..
1994,YR1994,Andorra,AND,58847,93.89,..
1994,YR1994,Angola,AGO,5806611,43,3717.36688074291
1994,YR1994,Antigua and Barbuda,ATG,23074,34.334,16697.2487724641
1994,YR1994,Argentina,ARG,30260590,87.96,18092.0192371617
1994,YR1994,Armenia,ARM,2178122,66.332,2757.22929079907
1994,YR1994,Aruba,ABW,37719,49.177,39369.3333518946
1994,YR1994,Australia,AUS,15181749,85.028,32214.5123749017
1994,YR1994,Austria,AUT,4910076,61.87,39504.4562596967
1994,YR1994,Azerbaijan,AZE,3989565,52.515,3469.77031647845
1994,YR1994,"Bahamas, The",BHS,222718,80.74,33742.8463692478
1994,YR1994,Bahrain,BHR,485787,88.392,46539.3674837755
1994,YR1994,Bangladesh,BGD,24044693,21.328,1648.73403806059
1994,YR1994,Barbados,BRB,95160,35.924,12836.3812807789
1994,YR1994,Belarus,BLR,6907418,67.541,6458.18614237422
1994,YR1994,Belgium,BEL,9781788,96.7,37098.8220168068
1994,YR1994,Belize,BLZ,94058,46.637,5930.59286919776
1994,YR1994,Benin,BEN,2082662,36.447,2195.82013074675
1994,YR1994,Bermuda,BMU,59320,100,65904.7203525295
1994,YR1994,Bhutan,BTN,104512,19.649,3098.08956945785
1994,YR1994,Bolivia,BOL,4376661,58.615,4925.10710038228
1994,YR1994,Bosnia and Herzegovina,BIH,1594528,40.506,1658.70516357832
1994,YR1994,Botswana,BWA,690256,48.133,9510.12943137337
1994,YR1994,Brazil,BRA,122608542,76.903,10949.5277655212
1994,YR1994,British Virgin Islands,VGB,7657,40.142,..
1994,YR1994,Brunei Darussalam,BRN,197193,68.126,71175.8501368685
1994,YR1994,Bulgaria,BGR,5704237,67.557,10647.8315070342
1994,YR1994,Burkina Faso,BFA,1458745,14.86,1046.60925447531
1994,YR1994,Burundi,BDI,413754,7.014,1044.71553683812
1994,YR1994,Cabo Verde,CPV,180051,47.834,2288.2533619844
1994,YR1994,Cambodia,KHM,1748471,16.946,1111.16699786239
1994,YR1994,Cameroon,CMR,5555029,41.985,2514.80991177697
1994,YR1994,Canada,CAN,22450573,77.414,35055.601263597
1994,YR1994,Cayman Islands,CYM,30514,100,..
1994,YR1994,Central African Republic,CAF,1164627,37.149,1053.74660625288
1994,YR1994,Chad,TCD,1453858,21.44,960.586382800248
1994,YR1994,Channel Islands,CHI,43868,30.706,..
1994,YR1994,Chile,CHL,11931317,84.223,12421.6059620772
1994,YR1994,China,CHN,357836540,30.024,2178.92405677052
1994,YR1994,Colombia,COL,25506164,71.328,9131.94599292175
1994,YR1994,Comoros,COM,131037,28.346,2730.64576085555
1994,YR1994,"Congo, Dem. Rep.",COD,13037939,32.39,1066.46811890921
1994,YR1994,"Congo, Rep.",COG,1474008,55.996,4502.95947778205
1994,YR1994,Costa Rica,CRI,1855768,53.653,11120.1432397182
1994,YR1994,Cote d'Ivoire,CIV,5608864,40.835,3922.81866750913
1994,YR1994,Croatia,HRV,2421285,52.048,..
1994,YR1994,Cuba,CUB,8034227,74.127,..
1994,YR1994,Curacao,CUW,125783,86.969,..
1994,YR1994,Cyprus,CYP,568523,67.915,26855.7258722133
1994,YR1994,Czech Republic,CZE,7726630,74.772,21424.5074690516
1994,YR1994,Denmark,DNK,4422754,84.952,42103.7075433931
1994,YR1994,Djibouti,DJI,474579,76.254,..
1994,YR1994,Dominica,DMA,45996,64.744,8144.95512380195
1994,YR1994,Dominican Republic,DOM,4360657,56.752,7122.37624548154
1994,YR1994,Ecuador,ECU,6417029,57.254,8571.73768134477
1994,YR1994,"Egypt, Arab Rep.",EGY,26238204,42.946,6321.25070751336
1994,YR1994,El Salvador,SLV,2931354,52.704,6002.48424277499
1994,YR1994,Equatorial Guinea,GNQ,186039,38.831,1572.06560732385
1994,YR1994,Eritrea,ERI,482619,21.755,..
1994,YR1994,Estonia,EST,1030882,70.487,12005.3585666363
1994,YR1994,Eswatini,SWZ,198379,21.857,5123.08987763094
1994,YR1994,Ethiopia,ETH,7519515,13.627,659.091341533238
1994,YR1994,Faroe Islands,FRO,15284,33.33,..
1994,YR1994,Fiji,FJI,342327,44.713,8912.150117544
1994,YR1994,Finland,FIN,4105674,80.688,30365.3276035891
1994,YR1994,France,FRA,44342923,74.743,34686.9906309851
1994,YR1994,French Polynesia,PYF,121837,56.881,..
1994,YR1994,Gabon,GAB,781533,73.921,18099.3443591507
1994,YR1994,"Gambia, The",GMB,464734,42.472,2175.51833692574
1994,YR1994,Georgia,GEO,2615350,54.08,3045.04248414422
1994,YR1994,Germany,DEU,60028206,73.71,38948.2737276873
1994,YR1994,Ghana,GHA,6523643,39.39,2476.95086664399
1994,YR1994,Gibraltar,GIB,28602,100,..
1994,YR1994,Greece,GRC,7569094,71.998,24844.1126623408
1994,YR1994,Greenland,GRL,44790,80.703,..
1994,YR1994,Grenada,GRD,34005,34.227,8564.6759603557
1994,YR1994,Guam,GUM,131115,91.816,..
1994,YR1994,Guatemala,GTM,4348255,43.32,5890.53861966769
1994,YR1994,Guinea,GIN,2066411,29.182,1565.2940279136
1994,YR1994,Guinea-Bissau,GNB,362579,34.002,2042.45739122701
1994,YR1994,Guyana,GUY,221795,29.226,6364.83122705871
1994,YR1994,Haiti,HTI,2431754,31.987,2401.82618328811
1994,YR1994,Honduras,HND,2355034,42.441,3899.72037604374
1994,YR1994,"Hong Kong SAR, China",HKG,6035400,100,34420.0786574058
1994,YR1994,Hungary,HUN,6757831,65.335,16395.9522028638
1994,YR1994,Iceland,ISL,243303,91.46,33137.853810508
1994,YR1994,India,IND,249629427,26.399,1990.56030361055
1994,YR1994,Indonesia,IDN,67741187,34.933,5529.23206810142
1994,YR1994,"Iran, Islamic Rep.",IRN,35978707,59.38,9253.98359619283
1994,YR1994,Iraq,IRQ,13475501,68.966,4578.29022573759
1994,YR1994,Ireland,IRL,2072766,57.731,29612.9171159612
1994,YR1994,Isle of Man,IMN,37101,51.773,..
1994,YR1994,Israel,ISR,4900510,90.767,26469.1512793919
1994,YR1994,Italy,ITA,38006634,66.862,37975.8885266608
1994,YR1994,Jamaica,JAM,1263930,50.375,9825.09993187358
1994,YR1994,Japan,JPN,97320876,77.881,33411.1010023578
1994,YR1994,Jordan,JOR,3428613,77.74,8164.82674395702
1994,YR1994,Kazakhstan,KAZ,9025483,55.9,9154.92819283353
1994,YR1994,Kenya,KEN,4838156,17.952,2928.58645389071
1994,YR1994,Kiribati,KIR,27696,36.123,2087.42834926992
1994,YR1994,"Korea, Dem. People’s Rep.",PRK,12717847,58.939,..
1994,YR1994,"Korea, Rep.",KOR,34575766,77.452,16760.7464684916
1994,YR1994,Kosovo,XKX,..,..,..
1994,YR1994,Kuwait,KWT,..,98.029,..
1994,YR1994,Kyrgyz Republic,KGZ,1654017,36.633,2688.35177802715
1994,YR1994,Lao PDR,LAO,798179,16.854,2227.93935470301
1994,YR1994,Latvia,LVA,1736816,68.901,..
1994,YR1994,Lebanon,LBN,2875530,84.491,12961.886159366
1994,YR1994,Lesotho,LSO,303749,16.319,1475.33845932284
1994,YR1994,Liberia,LBR,973004,48.981,..
1994,YR1994,Libya,LBY,3686792,75.94,..
1994,YR1994,Liechtenstein,LIE,5040,16.566,..
1994,YR1994,Lithuania,LTU,2462904,67.345,..
1994,YR1994,Luxembourg,LUX,332341,82.482,76959.1222967327
1994,YR1994,"Macao SAR, China",MAC,377386,99.891,56787.6924367226
1994,YR1994,Madagascar,MDG,3336672,25.536,1591.41988634964
1994,YR1994,Malawi,MWI,1257876,12.907,642.772465970418
1994,YR1994,Malaysia,MYS,10868160,54.402,13315.4276769733
1994,YR1994,Maldives,MDV,63604,25.586,..
1994,YR1994,Mali,MLI,2340161,25.069,1483.07001803867
1994,YR1994,Malta,MLT,340447,90.835,20958.9207700968
1994,YR1994,Marshall Islands,MHL,33341,66.396,3833.40106787427
1994,YR1994,Mauritania,MRT,875794,38.829,4454.84680833008
1994,YR1994,Mauritius,MUS,483053,43.407,9252.7159082195
1994,YR1994,Mexico,MEX,65800649,72.985,16119.8113386968
1994,YR1994,"Micronesia, Fed. Sts.",FSM,27095,25.554,3272.39977086247
1994,YR1994,Moldova,MDA,1375039,46.387,..
1994,YR1994,Monaco,MCO,30435,100,..
1994,YR1994,Mongolia,MNG,1296475,56.851,3911.26633224326
1994,YR1994,Montenegro,MNE,319860,52.317,..
1994,YR1994,Morocco,MAR,13636508,51.295,4103.53355944187
1994,YR1994,Mozambique,MOZ,4033581,26.984,475.249786860904
1994,YR1994,Myanmar,MMR,11256264,25.946,733.066002506079
1994,YR1994,Namibia,NAM,466659,29.316,6115.03075546484
1994,YR1994,Nauru,NRU,10498,100,..
1994,YR1994,Nepal,NPL,2195198,10.433,1575.58604475097
1994,YR1994,Netherlands,NLD,11069798,71.962,38617.1568283148
1994,YR1994,New Caledonia,NCL,113966,60.146,..
1994,YR1994,New Zealand,NZL,3091625,85.404,28941.4209458157
1994,YR1994,Nicaragua,NIC,2470206,54.183,3261.2393908183
1994,YR1994,Niger,NER,1438600,15.691,1021.95302076698
1994,YR1994,Nigeria,NGA,33368626,31.691,2977.09019328578
1994,YR1994,North Macedonia,MKD,1184939,59.794,9163.36810662432
1994,YR1994,Northern Mariana Islands,MNP,40643,89.592,..
1994,YR1994,Norway,NOR,3185372,73.453,47693.5916119902
1994,YR1994,Oman,OMN,1540159,71.688,28382.3074702845
1994,YR1994,Pakistan,PAK,38012967,31.582,3115.10302014622
1994,YR1994,Palau,PLW,11881,71.069,..
1994,YR1994,Panama,PAN,1538025,57.301,12681.8693988928
1994,YR1994,Papua New Guinea,PNG,722465,14.262,3467.54624444602
1994,YR1994,Paraguay,PRY,2402478,51.488,8921.88988261366
1994,YR1994,Peru,PER,16820251,70.521,5837.08922215856
1994,YR1994,Philippines,PHL,31802962,46.645,4085.14463152094
1994,YR1994,Poland,POL,23684074,61.449,11686.3575399509
1994,YR1994,Portugal,PRT,5040624,50.449,24638.7646211941
1994,YR1994,Puerto Rico,PRI,3414883,93.578,24412.275814917
1994,YR1994,Qatar,QAT,479732,94.614,..
1994,YR1994,Romania,ROU,12256584,53.922,11419.6220506003
1994,YR1994,Russian Federation,RUS,108895790,73.376,13923.0471956152
1994,YR1994,Rwanda,RWA,503989,8.49,542.659109913702
1994,YR1994,Samoa,WSM,36161,21.436,3874.1030135993
1994,YR1994,San Marino,SMR,23346,91.261,..
1994,YR1994,Sao Tome and Principe,STP,61702,47.673,..
1994,YR1994,Saudi Arabia,SAU,14285427,78.429,43761.3301286968
1994,YR1994,Senegal,SEN,3339076,39.464,2147.75211439756
1994,YR1994,Serbia,SRB,3977770,51.428,..
1994,YR1994,Seychelles,SYC,36750,49.525,15916.1573519541
1994,YR1994,Sierra Leone,SLE,1473598,34.192,1206.39604209792
1994,YR1994,Singapore,SGP,3419048,100,46895.0530101182
1994,YR1994,Sint Maarten (Dutch part),SXM,30950,100,..
1994,YR1994,Slovak Republic,SVK,3025916,56.598,12594.719817467
1994,YR1994,Slovenia,SVN,1006579,50.596,20706.470291465
1994,YR1994,Solomon Islands,SLB,50513,14.462,2782.02012265882
1994,YR1994,Somalia,SOM,2290445,31.067,..
1994,YR1994,South Africa,ZAF,21906216,54.004,9453.16192053152
1994,YR1994,South Sudan,SSD,804989,15.749,..
1994,YR1994,Spain,ESP,29967941,75.774,28478.6620174163
1994,YR1994,Sri Lanka,LKA,3342593,18.473,4577.86053812423
1994,YR1994,St. Kitts and Nevis,KNA,14110,33.904,16877.3730868545
1994,YR1994,St. Lucia,LCA,42023,28.965,12335.0496716706
1994,YR1994,St. Martin (French part),MAF,..,..,..
1994,YR1994,St. Vincent and the Grenadines,VCT,46485,43.021,7025.63592104308
1994,YR1994,Sudan,SDN,7510084,32.179,1890.31125010291
1994,YR1994,Suriname,SUR,287174,66.002,11577.1124556431
1994,YR1994,Sweden,SWE,7346937,83.671,33216.5549881514
1994,YR1994,Switzerland,CHE,5154986,73.708,53306.6074161516
1994,YR1994,Syrian Arab Republic,SYR,6942315,49.764,..
1994,YR1994,Tajikistan,TJK,1670868,29.421,1562.14589368321
1994,YR1994,Tanzania,TZA,5816977,20.203,1286.48917436229
1994,YR1994,Thailand,THA,17724400,30.105,9368.00775006548
1994,YR1994,Timor-Leste,TLS,183769,22.199,..
1994,YR1994,Togo,TGO,1247516,30.275,1148.2606411375
1994,YR1994,Tonga,TON,21859,22.832,4346.34635302244
1994,YR1994,Trinidad and Tobago,TTO,685449,54.857,11517.6899749106
1994,YR1994,Tunisia,TUN,5477424,61.078,5896.95934745561
1994,YR1994,Turkey,TUR,35453793,61.59,12885.2196662064
1994,YR1994,Turkmenistan,TKM,1840850,44.734,4393.76270700539
1994,YR1994,Turks and Caicos Islands,TCA,12154,78.888,..
1994,YR1994,Tuvalu,TUV,4030,43.563,3076.79349033879
1994,YR1994,Uganda,UGA,2471224,12.485,1001.43042984139
1994,YR1994,Ukraine,UKR,34741647,66.912,8606.61350228355
1994,YR1994,United Arab Emirates,ARE,1800335,78.467,100212.8068054
1994,YR1994,United Kingdom,GBR,45304828,78.293,32055.235410546
1994,YR1994,United States,USA,202278113,76.875,42410.3260480352
1994,YR1994,Uruguay,URY,2888879,90.245,12146.0212695503
1994,YR1994,Uzbekistan,UZB,9679171,43.255,2562.99390478529
1994,YR1994,Vanuatu,VUT,32609,19.868,2999.09731743059
1994,YR1994,"Venezuela, RB",VEN,18400682,85.686,..
1994,YR1994,Vietnam,VNM,16036816,21.774,2091.59940177568
1994,YR1994,Virgin Islands (U.S.),VIR,96515,89.934,..
1994,YR1994,West Bank and Gaza,PSE,1649878,69.724,3951.20546254648
1994,YR1994,"Yemen, Rep.",YEM,3320621,23.225,..
1994,YR1994,Zambia,ZMB,3332539,37.572,1902.39393991382
1994,YR1994,Zimbabwe,ZWE,3528867,31.335,3263.93497840859
1995,YR1995,Afghanistan,AFG,3916248,21.624,..
1995,YR1995,Albania,ALB,1240399,38.911,4486.1520917482
1995,YR1995,Algeria,DZA,16103497,55.997,7935.17984130456
1995,YR1995,American Samoa,ASM,45336,85.28,..
1995,YR1995,Andorra,AND,59803,93.661,..
1995,YR1995,Angola,AGO,6159458,44.169,4139.64047270296
1995,YR1995,Antigua and Barbuda,ATG,23321,33.961,15628.3969921892
1995,YR1995,Argentina,ARG,30705908,88.164,17362.5208064408
1995,YR1995,Armenia,ARM,2125284,66.057,3008.23425569026
1995,YR1995,Aruba,ABW,39172,48.767,38550.6465738568
1995,YR1995,Australia,AUS,15342767,84.898,33049.16487768
1995,YR1995,Austria,AUT,4895821,61.596,40496.3786664979
1995,YR1995,Azerbaijan,AZE,4012031,52.206,3025.29387687973
1995,YR1995,"Bahamas, The",BHS,226840,80.961,34675.0562674014
1995,YR1995,Bahrain,BHR,498241,88.388,47157.3004179819
1995,YR1995,Bangladesh,BGD,24983813,21.693,1696.56786916241
1995,YR1995,Barbados,BRB,94590,35.566,13042.6157319939
1995,YR1995,Belarus,BLR,6924376,67.926,5805.26691258759
1995,YR1995,Belgium,BEL,9810102,96.777,37904.0705996843
1995,YR1995,Belize,BLZ,96083,46.425,5817.13851747344
1995,YR1995,Benin,BEN,2170765,36.758,2253.11723647127
1995,YR1995,Bermuda,BMU,59746,100,68313.3813372028
1995,YR1995,Bhutan,BTN,109795,20.537,3300.35617927284
1995,YR1995,Bolivia,BOL,4508613,59.15,5050.31113988814
1995,YR1995,Bosnia and Herzegovina,BIH,1562903,40.817,2059.95622396598
1995,YR1995,Botswana,BWA,719616,48.981,9935.44682189348
1995,YR1995,Brazil,BRA,125743641,77.61,11250.5713609297
1995,YR1995,British Virgin Islands,VGB,7805,40.413,..
1995,YR1995,Brunei Darussalam,BRN,203951,68.644,72446.4139578568
1995,YR1995,Bulgaria,BGR,5697800,67.782,11000.7206232366
1995,YR1995,Burkina Faso,BFA,1526699,15.131,1076.46887660674
1995,YR1995,Burundi,BDI,431726,7.211,947.822367711361
1995,YR1995,Cabo Verde,CPV,188383,48.768,2546.62755598188
1995,YR1995,Cambodia,KHM,1844684,17.311,1182.44832594865
1995,YR1995,Cameroon,CMR,5789923,42.573,2531.46751770764
1995,YR1995,Canada,CAN,22760570,77.675,35629.3946438925
1995,YR1995,Cayman Islands,CYM,32166,100,..
1995,YR1995,Central African Republic,CAF,1199827,37.231,1098.89660696316
1995,YR1995,Chad,TCD,1505288,21.473,940.684303054308
1995,YR1995,Channel Islands,CHI,43794,30.522,..
1995,YR1995,Chile,CHL,12158303,84.545,13329.4126671005
1995,YR1995,China,CHN,373035157,30.961,2391.4771155819
1995,YR1995,Colombia,COL,26142216,71.777,9432.29003473233
1995,YR1995,Comoros,COM,134541,28.301,2751.16408279301
1995,YR1995,"Congo, Dem. Rep.",COD,13652804,32.838,1039.75299032853
1995,YR1995,"Congo, Rep.",COG,1527403,56.413,4552.37990447325
1995,YR1995,Costa Rica,CRI,1934479,54.561,11295.3280192177
1995,YR1995,Cote d'Ivoire,CIV,5851722,41.21,4064.93286104485
1995,YR1995,Croatia,HRV,2415305,52.279,15050.5335397951
1995,YR1995,Cuba,CUB,8087467,74.277,..
1995,YR1995,Curacao,CUW,127258,87.68,..
1995,YR1995,Cyprus,CYP,581985,68.038,28578.6779981033
1995,YR1995,Czech Republic,CZE,7708571,74.643,22831.2692371502
1995,YR1995,Denmark,DNK,4447268,84.979,43153.0364238921
1995,YR1995,Djibouti,DJI,480986,76.3,..
1995,YR1995,Dominica,DMA,46094,64.831,8385.26933810826
1995,YR1995,Dominican Republic,DOM,4503730,57.598,7396.8344237565
1995,YR1995,Ecuador,ECU,6617213,57.766,8575.67566366473
1995,YR1995,"Egypt, Arab Rep.",EGY,26687693,42.814,6483.31468442807
1995,YR1995,El Salvador,SLV,3038769,53.988,6212.22206075616
1995,YR1995,Equatorial Guinea,GNQ,201161,40.494,1781.26487791249
1995,YR1995,Eritrea,ERI,496259,22.514,..
1995,YR1995,Estonia,EST,1009954,70.3,12774.860838351
1995,YR1995,Eswatini,SWZ,206556,22.286,5258.94181354122
1995,YR1995,Ethiopia,ETH,7888014,13.827,676.586635051684
1995,YR1995,Faroe Islands,FRO,15545,34.071,..
1995,YR1995,Fiji,FJI,352787,45.496,9019.31559867528
1995,YR1995,Finland,FIN,4135420,80.963,31525.2455524048
1995,YR1995,France,FRA,44604027,74.912,35290.0240933902
1995,YR1995,French Polynesia,PYF,123509,56.637,..
1995,YR1995,Gabon,GAB,811507,74.797,18514.6533036871
1995,YR1995,"Gambia, The",GMB,489373,43.362,2127.87849831336
1995,YR1995,Georgia,GEO,2507764,53.841,3243.84621344181
1995,YR1995,Germany,DEU,60378049,73.922,39433.6244764326
1995,YR1995,Ghana,GHA,6829442,40.14,2510.24596191195
1995,YR1995,Gibraltar,GIB,28692,100,..
1995,YR1995,Greece,GRC,7617319,72.119,25247.5376518787
1995,YR1995,Greenland,GRL,45143,80.902,..
1995,YR1995,Grenada,GRD,34569,34.47,8665.42125359416
1995,YR1995,Guam,GUM,133996,92.055,..
1995,YR1995,Guatemala,GTM,4490594,43.654,6032.23490081468
1995,YR1995,Guinea,GIN,2142722,29.475,1594.95770423097
1995,YR1995,Guinea-Bissau,GNB,374250,34.371,2088.24763037997
1995,YR1995,Guyana,GUY,221817,29.137,6664.04325292072
1995,YR1995,Haiti,HTI,2523934,32.59,2591.09181092571
1995,YR1995,Honduras,HND,2451508,42.941,4024.98930227344
1995,YR1995,"Hong Kong SAR, China",HKG,6156100,100,34546.2727299287
1995,YR1995,Hungary,HUN,6735415,65.209,16663.356672427
1995,YR1995,Iceland,ISL,245081,91.63,32997.0025819937
1995,YR1995,India,IND,256470883,26.607,2100.63592889015
1995,YR1995,Indonesia,IDN,71046004,36.076,5892.0716637826
1995,YR1995,"Iran, Islamic Rep.",IRN,37010603,60.236,9333.96267604962
1995,YR1995,Iraq,IRQ,13858715,68.78,4533.81010350305
1995,YR1995,Ireland,IRL,2091287,57.949,32299.9251050349
1995,YR1995,Isle of Man,IMN,37352,51.783,..
1995,YR1995,Israel,ISR,5038520,90.866,28526.971153736
1995,YR1995,Italy,ITA,38041344,66.922,39071.5697551378
1995,YR1995,Jamaica,JAM,1282438,50.615,9958.08131878591
1995,YR1995,Japan,JPN,97862490,78.016,34196.4721532872
1995,YR1995,Jordan,JOR,3588796,78.207,8333.85248346676
1995,YR1995,Kazakhstan,KAZ,8844601,55.921,8552.78564521478
1995,YR1995,Kenya,KEN,5071324,18.263,2967.57848338414
1995,YR1995,Kiribati,KIR,28298,36.409,2059.14763375738
1995,YR1995,"Korea, Dem. People’s Rep.",PRK,12902692,59.018,..
1995,YR1995,"Korea, Rep.",KOR,35280305,78.239,18188.2848966206
1995,YR1995,Kosovo,XKX,..,..,..
1995,YR1995,Kuwait,KWT,1575325,98.096,63724.8304157251
1995,YR1995,Kyrgyz Republic,KGZ,1657660,36.349,2517.28445010941
1995,YR1995,Lao PDR,LAO,842222,17.378,2330.15476046169
1995,YR1995,Latvia,LVA,1708476,68.75,9536.64692086983
1995,YR1995,Lebanon,LBN,2992772,84.82,13308.8761568082
1995,YR1995,Lesotho,LSO,321907,16.955,1493.97333324696
1995,YR1995,Liberia,LBR,939726,45.96,..
1995,YR1995,Libya,LBY,3760790,75.994,..
1995,YR1995,Liechtenstein,LIE,5090,16.482,..
1995,YR1995,Lithuania,LTU,2441841,67.285,10674.3563325747
1995,YR1995,Luxembourg,LUX,338722,82.893,76972.4366192327
1995,YR1995,"Macao SAR, China",MAC,385166,99.91,57485.9021714326
1995,YR1995,Madagascar,MDG,3476114,25.796,1569.03756805783
1995,YR1995,Malawi,MWI,1305665,13.263,742.77628711249
1995,YR1995,Malaysia,MYS,11409139,55.688,14260.0940839702
1995,YR1995,Maldives,MDV,65156,25.638,10598.209008847
1995,YR1995,Mali,MLI,2446163,25.519,1457.57306002779
1995,YR1995,Malta,MLT,343247,90.946,22133.398349642
1995,YR1995,Marshall Islands,MHL,33668,66.727,4128.35151264878
1995,YR1995,Mauritania,MRT,895490,38.705,4769.41847416714
1995,YR1995,Mauritius,MUS,485844,43.284,9566.82492083429
1995,YR1995,Mexico,MEX,67251519,73.368,14857.3492625999
1995,YR1995,"Micronesia, Fed. Sts.",FSM,26955,25.068,3453.12255379308
1995,YR1995,Moldova,MDA,1366741,46.294,5696.15835872764
1995,YR1995,Monaco,MCO,30716,100,..
1995,YR1995,Mongolia,MNG,1305390,56.805,4128.90662525462
1995,YR1995,Montenegro,MNE,326440,53.365,..
1995,YR1995,Morocco,MAR,13953868,51.692,3822.15427811909
1995,YR1995,Mozambique,MOZ,4257129,27.495,469.189231245304
1995,YR1995,Myanmar,MMR,11468853,26.124,774.746265744315
1995,YR1995,Namibia,NAM,485315,29.813,6212.78306662085
1995,YR1995,Nauru,NRU,10628,100,..
1995,YR1995,Nepal,NPL,2348124,10.883,1589.7985954912
1995,YR1995,Netherlands,NLD,11255548,72.809,39624.2820145051
1995,YR1995,New Caledonia,NCL,116848,60.288,..
1995,YR1995,New Zealand,NZL,3142704,85.553,29867.4630642884
1995,YR1995,Nicaragua,NIC,2532510,54.437,3384.85958906998
1995,YR1995,Niger,NER,1496903,15.773,1011.5412408224
1995,YR1995,Nigeria,NGA,34764761,32.205,2901.76833466085
1995,YR1995,North Macedonia,MKD,1181760,59.587,9054.14432425971
1995,YR1995,Northern Mariana Islands,MNP,41080,89.557,..
1995,YR1995,Norway,NOR,3216511,73.787,49418.2847073541
1995,YR1995,Oman,OMN,1579783,71.669,29045.3530967296
1995,YR1995,Pakistan,PAK,39405594,31.836,3179.50702743037
1995,YR1995,Palau,PLW,12260,71.431,..
